e.Experiment_ID	e.Date	p.Plate_ID	p.Plate_No	w.Plate_Row	w.Plate_Col	w.Well_ID	w.Well_No	w.Cell_Line_ID	w.DOX_ID	w.Drug_ID	w.Drug_conc	w.Drug_unit	w.Drug_control	d.Exp_ID.x	d.Date.x	d.Plate_Row.x	d.Plate_Col.x	d.Well_No.x	d.hours_0	d.hours_6	d.hours_12	d.hours_18	d.hours_24	d.hours_30	d.hours_36	d.hours_42	d.hours_48	d.hours_54	d.hours_60	d.hours_66	d.hours_72	d.hours_78	d.hours_84	d.hours_90	d.hours_96	d.hours_102	d.hours_108	d.hours_114	d.hours_120	d.hours_126	d.hours_132	d.hours_138	d.Exp_ID.y	d.Date.y	d.Plate_Row.y	d.Plate_Col.y	d.Well_No.y	d.Calculated.results..Calc.1..Crosstalk...Crosstalk.correction.where.Label...Glo.US.LUM.384..cps..1..channel.1	d.Results.for.Glo.US.LUM.384..cps..1....channel.0..CPS.	d.NA.
20201130_AL	20201130	20201130_AL_01	1	A	1	A01	1	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	A	1	1	1.019216	1.442722	1.672191	1.844673	2.188948	2.428849	2.880882	3.507822	4.676039	6.199096	7.120364	8.820666	11.23578	14.49113	19.47913	25.99536	35.24536	43.72359	56.8949	70.5444	82.62768	90.55441	95.04911	96.71365	20201130_AL	2020-11-30T14:15:00Z	A	1	1	NA	NA	NA
20201130_AL	20201130	20201130_AL_01	1	B	1	B01	2	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	B	1	2	3.431076	3.755388	4.356562	4.967676	5.35512	6.099417	6.596003	7.565904	8.450903	10.41923	12.19807	13.69806	18.24963	22.54741	28.05836	35.98953	47.03078	57.46074	70.36822	81.41772	90.00498	95.03516	97.28192	98.76989	20201130_AL	2020-11-30T14:15:00Z	B	1	2	NA	NA	NA
20201130_AL	20201130	20201130_AL_01	1	C	1	C01	3	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	C	1	3	1.104181	1.304017	1.556697	1.944213	2.092034	2.398801	2.199862	2.988986	3.379889	6.12305	7.130379	8.921321	10.01043	13.95171	17.30854	22.7118	29.78878	37.20374	45.70074	55.4855	67.60378	77.10939	83.45589	88.24008	20201130_AL	2020-11-30T14:15:00Z	C	1	3	NA	NA	NA
20201130_AL	20201130	20201130_AL_01	1	D	1	D01	4	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	D	1	4	1.499365	1.855726	2.203247	2.474575	2.72912	3.605837	3.781775	4.649926	4.751259	5.795	6.566303	8.857759	10.53797	14.28631	18.06022	24.01873	30.997	39.79722	48.67893	58.65471	68.27285	78.03563	84.00581	89.48421	20201130_AL	2020-11-30T14:15:00Z	D	1	4	NA	NA	NA
20201130_AL	20201130	20201130_AL_01	1	E	1	E01	5	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	E	1	5	2.192749	1.386702	1.688009	1.961411	2.302162	2.965016	3.123062	3.473213	5.120474	6.898349	8.250727	11.783	14.03716	19.55689	24.60145	34.05465	41.66516	53.48333	64.32584	78.06332	89.42059	94.35905	96.94849	98.34859	20201130_AL	2020-11-30T14:15:00Z	E	1	5	NA	NA	NA
20201130_AL	20201130	20201130_AL_01	1	F	1	F01	6	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	F	1	6	1.47132	1.569199	1.977024	2.124985	2.783621	3.250993	3.474594	3.754766	4.182001	7.291531	8.695023	11.49343	14.40022	19.53852	24.21014	32.05891	40.52024	51.97137	63.44552	74.87057	84.1072	88.74123	93.82661	96.02232	20201130_AL	2020-11-30T14:15:00Z	F	1	6	NA	NA	NA
20201130_AL	20201130	20201130_AL_01	1	G	1	G01	7	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	G	1	7	0.3453108	2.379458	2.728912	3.02207	3.265982	3.472796	3.969108	4.5289	5.488091	7.031738	9.310764	11.61389	14.62963	19.48596	24.87319	31.87433	39.85608	52.58588	62.90379	74.41327	83.2291	90.45537	93.01814	96.34083	20201130_AL	2020-11-30T14:15:00Z	G	1	7	NA	NA	NA
20201130_AL	20201130	20201130_AL_01	1	H	1	H01	8	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	H	1	8	0.416252	1.870923	2.271839	2.53557	3.050877	3.466855	3.51742	3.9459	4.522268	4.162037	5.374878	5.755694	6.886259	9.106021	10.8019	13.63438	17.91364	23.16736	29.85869	38.5003	48.83548	61.18331	70.96224	80.56802	20201130_AL	2020-11-30T14:15:00Z	H	1	8	NA	NA	NA
20201130_AL	20201130	20201130_AL_01	1	I	1	I01	9	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	I	1	9	0.3597478	2.061296	2.593113	2.655558	3.591677	4.485036	5.373566	7.621157	9.867715	8.309988	12.50145	16.72283	22.04812	28.48621	36.5659	46.14841	58.61179	67.2626	78.59486	85.57645	90.74769	94.5117	96.97848	98.56874	20201130_AL	2020-11-30T14:15:00Z	I	1	9	NA	NA	NA
20201130_AL	20201130	20201130_AL_01	1	J	1	J01	10	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	J	1	10	0.2895666	1.942556	2.112825	2.756541	3.071666	3.610672	5.03682	6.576391	8.990253	10.83548	14.46273	20.16939	25.35391	31.83095	38.58359	48.42916	57.55087	67.13612	75.82382	80.88693	89.48042	92.34837	95.30973	97.48625	20201130_AL	2020-11-30T14:15:00Z	J	1	10	NA	NA	NA
