e.Experiment_ID	e.Date	p.Plate_ID	p.Plate_No	p.Plate_type	p.another_thing	w.Plate_Row	w.Plate_Col	w.Well_ID	w.Well_No	w.Cell_Line_ID	w.DOX_ID	w.Drug_treattime	w.Drug_ID	w.Drug_conc	w.Drug_unit	w.Drug_control
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	A	1	A01	1	CT26sh0	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	B	1	B01	2	CT26sh0	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	C	1	C01	3	CT26sh0	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	D	1	D01	4	CT26sh0	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	E	1	E01	5	CT26sh0	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	F	1	F01	6	CT26sh0	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	G	1	G01	7	CT26sh0	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	H	1	H01	8	CT26sh0	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	I	1	I01	9	CT26sh0	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	J	1	J01	10	CT26sh0	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	K	1	K01	11	CT26sh0	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	L	1	L01	12	CT26sh0	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	M	1	M01	13	CT26sh0	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	N	1	N01	14	CT26sh0	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	O	1	O01	15	CT26sh0	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	P	1	P01	16	CT26sh0	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	A	2	A02	17	CT26sh0	neg	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	B	2	B02	18	CT26sh0	neg	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	C	2	C02	19	CT26sh0	neg	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	D	2	D02	20	CT26sh0	neg	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	E	2	E02	21	CT26sh0	neg	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	F	2	F02	22	CT26sh0	neg	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	G	2	G02	23	CT26sh0	neg	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	H	2	H02	24	CT26sh0	neg	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	I	2	I02	25	CT26sh0	pos	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	J	2	J02	26	CT26sh0	pos	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	K	2	K02	27	CT26sh0	pos	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	L	2	L02	28	CT26sh0	pos	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	M	2	M02	29	CT26sh0	pos	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	N	2	N02	30	CT26sh0	pos	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	O	2	O02	31	CT26sh0	pos	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	P	2	P02	32	CT26sh0	pos	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	A	3	A03	33	CT26sh0	neg	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	B	3	B03	34	CT26sh0	neg	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	C	3	C03	35	CT26sh0	neg	-1	Camptothecin	15	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	D	3	D03	36	CT26sh0	neg	-1	Camptothecin	5.506466574	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	E	3	E03	37	CT26sh0	neg	-1	Camptothecin	2.021411609	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	F	3	F03	38	CT26sh0	neg	-1	Camptothecin	0.742055697	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	G	3	G03	39	CT26sh0	neg	-1	Camptothecin	0.272406993	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	H	3	H03	40	CT26sh0	neg	-1	Camptothecin	0.1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	I	3	I03	41	CT26sh0	pos	-1	Camptothecin	15	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	J	3	J03	42	CT26sh0	pos	-1	Camptothecin	5.506466574	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	K	3	K03	43	CT26sh0	pos	-1	Camptothecin	2.021411609	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	L	3	L03	44	CT26sh0	pos	-1	Camptothecin	0.742055697	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	M	3	M03	45	CT26sh0	pos	-1	Camptothecin	0.272406993	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	N	3	N03	46	CT26sh0	pos	-1	Camptothecin	0.1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	O	3	O03	47	CT26sh0	pos	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	P	3	P03	48	CT26sh0	pos	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	A	4	A04	49	CT26sh0	neg	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	B	4	B04	50	CT26sh0	neg	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	C	4	C04	51	CT26sh0	neg	0	Camptothecin	15	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	D	4	D04	52	CT26sh0	neg	0	Camptothecin	5.506466574	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	E	4	E04	53	CT26sh0	neg	0	Camptothecin	2.021411609	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	F	4	F04	54	CT26sh0	neg	0	Camptothecin	0.742055697	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	G	4	G04	55	CT26sh0	neg	0	Camptothecin	0.272406993	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	H	4	H04	56	CT26sh0	neg	0	Camptothecin	0.1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	I	4	I04	57	CT26sh0	pos	0	Camptothecin	15	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	J	4	J04	58	CT26sh0	pos	0	Camptothecin	5.506466574	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	K	4	K04	59	CT26sh0	pos	0	Camptothecin	2.021411609	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	L	4	L04	60	CT26sh0	pos	0	Camptothecin	0.742055697	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	M	4	M04	61	CT26sh0	pos	0	Camptothecin	0.272406993	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	N	4	N04	62	CT26sh0	pos	0	Camptothecin	0.1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	O	4	O04	63	CT26sh0	pos	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	P	4	P04	64	CT26sh0	pos	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	A	5	A05	65	CT26sh0	neg	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	B	5	B05	66	CT26sh0	neg	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	C	5	C05	67	CT26sh0	neg	1	Curaxin	5	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	D	5	D05	68	CT26sh0	neg	1	Curaxin	1.990535853	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	E	5	E05	69	CT26sh0	neg	1	Curaxin	0.792446596	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	F	5	F05	70	CT26sh0	neg	1	Curaxin	0.315478672	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	G	5	G05	71	CT26sh0	neg	1	Curaxin	0.125594322	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	H	5	H05	72	CT26sh0	neg	1	Curaxin	0.05	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	I	5	I05	73	CT26sh0	pos	1	Curaxin	5	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	J	5	J05	74	CT26sh0	pos	1	Curaxin	1.990535853	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	K	5	K05	75	CT26sh0	pos	1	Curaxin	0.792446596	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	L	5	L05	76	CT26sh0	pos	1	Curaxin	0.315478672	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	M	5	M05	77	CT26sh0	pos	1	Curaxin	0.125594322	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	N	5	N05	78	CT26sh0	pos	1	Curaxin	0.05	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	O	5	O05	79	CT26sh0	pos	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	P	5	P05	80	CT26sh0	pos	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	A	6	A06	81	CT26sh0	neg	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	B	6	B06	82	CT26sh0	neg	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	C	6	C06	83	CT26sh0	neg	10	Curaxin	5	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	D	6	D06	84	CT26sh0	neg	10	Curaxin	1.990535853	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	E	6	E06	85	CT26sh0	neg	10	Curaxin	0.792446596	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	F	6	F06	86	CT26sh0	neg	10	Curaxin	0.315478672	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	G	6	G06	87	CT26sh0	neg	10	Curaxin	0.125594322	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	H	6	H06	88	CT26sh0	neg	10	Curaxin	0.05	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	I	6	I06	89	CT26sh0	pos	10	Curaxin	5	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	J	6	J06	90	CT26sh0	pos	10	Curaxin	1.990535853	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	K	6	K06	91	CT26sh0	pos	10	Curaxin	0.792446596	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	L	6	L06	92	CT26sh0	pos	10	Curaxin	0.315478672	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	M	6	M06	93	CT26sh0	pos	10	Curaxin	0.125594322	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	N	6	N06	94	CT26sh0	pos	10	Curaxin	0.05	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	O	6	O06	95	CT26sh0	pos	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	P	6	P06	96	CT26sh0	pos	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	A	7	A07	97	CT26sh0	neg	-10	NULL	NA	NULL	NULL
