Experiment_ID	Date	Antibody	Plate_ID	Plate_No	Plate_Row	Plate_Col	Scan_ID	Well_ID	Well_No	CRISPR_ID	Cell_Line_ID	Plate_Row_raw	Plate_Col_raw	Well_No_raw	Fraction_W2	Nuc_W2	Cell_No
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	A	1	2	A01	1	NULL	NULL	A	1	1	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	B	1	2	B01	2	Type I IFN 1000U/mL	NULL	B	1	2	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	C	1	2	C01	3	Intron_pooled	NULL	C	1	3	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	D	1	2	D01	4	PARP7_pooled	NULL	D	1	4	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	E	1	2	E01	5	ADAR_pooled	NULL	E	1	5	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	F	1	2	F01	6	TREX1_pooled	NULL	F	1	6	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	G	1	2	G01	7	WRN_pooled	NULL	G	1	7	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	H	1	2	H01	8	DHX9_pooled	NULL	H	1	8	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	I	1	2	I01	9	DDX5_pooled	NULL	I	1	9	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	J	1	2	J01	10	RNASEH2A_pooled	NULL	J	1	10	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	K	1	2	K01	11	DDX3X_pooled	NULL	K	1	11	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	L	1	2	L01	12	PARP14_pooled	NULL	L	1	12	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	M	1	2	M01	13	DDX6_pooled	NULL	M	1	13	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	N	1	2	N01	14	hpRNA 0.5 ug/ml	NULL	N	1	14	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	O	1	2	O01	15	poly(dA:dT) 0.5 ug/ml	NULL	O	1	15	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	P	1	2	P01	16	NULL	NULL	P	1	16	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	A	2	2	A02	17	NULL	NULL	A	2	17	0	0	0
