Plate ID	Well Name	MEASUREMENT SET ID	Cell: W2 Nucleus Average Intensity (MultiWaveScoring)	% Positive W2 (MultiWaveScoring)	Cell: W3 Nucleus Average Intensity (MultiWaveScoring)	Cell: W3 Cytoplasm Average Intensity (MultiWaveScoring)	Cell: W3 Cell Average Intensity (MultiWaveScoring)	% Positive W3 (MultiWaveScoring)	Total Cells (MultiWaveScoring)	Cell.line	Timepoint
10360	C03	20269	1518.760387	77.139572	1518.760387	14.02780286	1518.930488	2.125215	1741	A375	Day01
10360	C04	20269	2085.744249	85.179955	2085.744249	287.5596488	2083.161695	16.513762	2834	A375	Day01
10360	C05	20269	2002.056484	83.320892	2002.056484	227.6922693	2002.58624	13.283582	2680	A375	Day01
10360	C06	20269	2042.2166	81.684982	2042.2166	322.2686125	2043.340435	16.017317	3003	A375	Day01
10360	C07	20269	1884.837947	80.311066	1884.837947	99.23746736	1884.632803	10.427713	2829	A375	Day01
10360	C08	20269	4753.412588	87.827713	4753.412588	4095.340351	4596.180751	88.014984	1602	A375	Day01
10360	C09	20269	6596.864876	97.295349	6596.864876	4802.629282	5853.772466	98.809952	2773	A375	Day01
10360	C10	20269	6623.165237	98.23307	6623.165237	4705.814572	5837.370162	99.1586	2377	A375	Day01
10360	C11	20269	5235.919392	94.762955	5235.919392	4413.533154	4930.79708	97.078278	1814	A375	Day01
10360	C12	20269	5207.239619	87.252312	5207.239619	4535.463092	4935.784896	91.809776	1514	A375	Day01
10360	D03	20269	1918.249033	87.038704	1918.249033	209.0827503	1916.243932	15.526552	2222	A375	Day01
10360	D04	20269	1789.232778	85.747231	1789.232778	179.1789805	1788.487061	13.791512	2168	A375	Day01
10360	D05	20269	1461.203999	74.944321	1461.203999	87.93060434	1463.17597	5.011136	2694	A375	Day01
10360	D06	20269	1013.676273	61.486103	1013.676273	4.404489362	1014.443634	0.283607	1763	A375	Day01
10360	D07	20269	1638.372623	81.74765	1638.372623	124.3459998	1638.64208	8.411596	2449	A375	Day01
10360	D08	20269	6658.128446	96.927269	6658.128446	5044.464259	5946.047651	98.794243	2571	A375	Day01
10360	D09	20269	6695.037141	96.953209	6695.037141	5107.532216	5989.204539	98.948135	2757	A375	Day01
10360	D10	20269	6745.909884	97.407562	6745.909884	5057.144254	5981.179428	98.767532	2353	A375	Day01
10360	D11	20269	7002.5461	96.098831	7002.5461	5161.530017	6134.695707	98.48288	2307	A375	Day01
10360	D12	20269	7025.634156	96.333336	7025.634156	5323.07781	6174.43629	98.888885	2700	A375	Day01
10360	E03	20269	1281.681697	76.013657	1281.681697	28.39628744	1281.533544	2.091336	2343	A375	Day01
10360	E04	20269	1115.288009	69.719627	1115.288009	13.49684522	1115.257673	1.682243	2140	A375	Day01
10360	E05	20269	537.3759682	27.156549	537.3759682	0	537.3759682	0	1565	A375	Day01
10360	E06	20269	811.9229209	50.771812	811.9229209	10.76986592	811.872695	0.402685	2980	A375	Day01
